authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt
lite soft,"느낌이 약간 여자 창현님 같다
어디서 많이 본얼굴인데?? 했는데
창현 이였..",yjr2Iaj8Ogc,Ugy3XurEz5ndR61LX1R4AaABAg,2020-09-01T13:39:05Z,2020-09-01T13:40:34Z
전현정,"저 발랜시아가 워커가 잘 미끄러질 것 같은 밑창....
근데 뭐 예쁘면 다지
한별님 그 신발 빙판에서 신지 마세요!!
꼬리 뼈가 나갈수도....",yjr2Iaj8Ogc,Ugyx69ocGiiz0bKOgmJ4AaABAg,2020-08-31T13:03:36Z,2020-08-31T13:04:09Z
fuck shit no,무엇보다 돈돈돈 하지 않고 제품에 대한 설명만 하시니까 좋네요 좋아요 구독 누르고 갑니다.,yjr2Iaj8Ogc,UgxxXxtNGn7Mx8xF9WR4AaABAg,2020-08-30T15:05:46Z,2020-08-30T15:05:46Z
히힛콩,진짜 명품하울 한별님꺼 밖에 안보고 한별님꺼만 돌려보는이유 그냥 명품 비싸서 사고 으음 이쁘네요~ 이러시는 분들보다 그 브랜드 자체를 이해하고 진지하게 추천 해주시고 패션에 대해 아시는것도 많으시고 .... 진짜 이런분이 패션유튜브라고 생각해요,yjr2Iaj8Ogc,Ugyh8R-4UZEUjDwjPzh4AaABAg,2020-08-19T04:12:35Z,2020-08-19T04:12:35Z
하이루,와 나도 명품 여러개 사서 갖고싶다 ㅜㅜㅜㅜㅜㅜ 부러워여 ㅠㅠㅠㅠㅠ,yjr2Iaj8Ogc,UgzhfdsNZ_1HX0jdzAB4AaABAg,2020-08-18T03:49:37Z,2020-08-18T03:49:37Z
박지민날살려내,"난 이런 영상 보면 공부하고 싶은 마음이 타오르던ㄷ ㅔ
공부라도 해야지 저런 사람들 발톱때라도 따라가니까",yjr2Iaj8Ogc,UgzKAKLyeYDy_uAUYRJ4AaABAg,2020-08-17T04:56:03Z,2020-08-17T04:56:49Z
보숑뿌숭,마지막 디올백 너무너무 이뻐요ㅜㅜㅜㅜㅜ 한별님 스타일과도 넘나 찰떡...,yjr2Iaj8Ogc,UgzdR93bUbpAzcoT0a94AaABAg,2020-08-11T03:34:49Z,2020-08-11T03:34:49Z
베리,영상첨봐여. 하울 영상 여러개 보다보다 왔는데. 다른데 넘 시끄러워서 왔는뎅.. 되게 차분차분 우아한 이미지세용 넘매력있어요,yjr2Iaj8Ogc,UgzqoOcIJ1qqNiBFgpp4AaABAg,2020-08-09T15:14:40Z,2020-08-09T15:14:40Z
밍뭉,본인이 좋아하는 패션과 브랜드에 대해 설명해쥬는 한별님 넘나 신나보이고 반짝반짝 빛나는것..❤️❤️,yjr2Iaj8Ogc,Ugw_He3DxILLX2J07UV4AaABAg,2020-08-09T08:28:39Z,2020-08-09T08:28:39Z
밍뭉,오랜만에 이거 다시 보는데 1년전의 한별쿠인데 지금보다 확실힠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭔가 어린모습? 귀여우심 ㅠㅠ 울언니 하고싶은거 다 해~!~!~~!!❤️❤️,yjr2Iaj8Ogc,UgxRKUuiP4dXR7WrD1R4AaABAg,2020-08-09T08:14:35Z,2020-08-09T08:14:35Z
용룡,혹시 한별님 직업이 어떻게 되나요 ?? 영상이나 큐엔에이에서도 안나와유ㅠㅠ,yjr2Iaj8Ogc,Ugy7LDZpNJ6c78ksTfd4AaABAg,2020-08-03T17:01:19Z,2020-08-03T17:01:19Z
은공,6:27 ❤️,yjr2Iaj8Ogc,UgznO4CXZH71pcuNv7J4AaABAg,2020-07-29T07:51:39Z,2020-07-29T07:51:39Z
vin Won,너무 재밌어서 본 거 또 보고 또 바 ㅜㅜ,yjr2Iaj8Ogc,UgwMheD0U8kYcn06Eq94AaABAg,2020-07-29T00:42:28Z,2020-07-29T00:42:28Z
하지동지,이쁘다고 말하는 한별님이 귀여워용ㅋㅋㅋ,yjr2Iaj8Ogc,UgxDjze56lm_T57TULp4AaABAg,2020-07-27T13:12:00Z,2020-07-27T13:12:00Z
하지동지,이 영상은 명품에 대한 저의 편견을 깨준 영상입니다ㅇㅇ,yjr2Iaj8Ogc,Ugxe-gtWqfiz6F2nnNN4AaABAg,2020-07-27T13:09:46Z,2020-07-27T13:09:46Z
화이즈,저두 트렌디한 디자인이 더 좋은것같네여ㅎㅎ,yjr2Iaj8Ogc,Ugx_D0zWA6WwkkOqV_d4AaABAg,2020-07-27T10:12:06Z,2020-07-27T10:12:06Z
o uo,불편러들 너무 많아 ㅠㅠㅠ 짜증난다,yjr2Iaj8Ogc,Ugy7yDNfblFAQaOkaiV4AaABAg,2020-07-24T14:34:31Z,2020-07-24T14:34:31Z
까꽁까꽁,입고있는 흰색 블라우스인지ㆍ원피스인지 정보부탁해요~,yjr2Iaj8Ogc,Ugx41uAePjzivEJBrjF4AaABAg,2020-07-24T04:37:19Z,2020-07-24T04:37:19Z
정유나,솔직히 이런영상 열등감 느낀다기보다는 약간 나도 열심히 살아서 부자되서 저런거사고싶다 이런느낌,yjr2Iaj8Ogc,UgyA6XkF3Rf09J3TN054AaABAg,2020-07-10T01:37:15Z,2020-07-10T01:37:15Z
왜 즈아-꾸 니가신경 쓰이지;,아니 구지 꼭 중급 부자가 자기 돈 좀 쓴다는데 그냥 내버려 두셈,yjr2Iaj8Ogc,UgzWMWW3WgJFjtQxF354AaABAg,2020-07-07T23:44:07Z,2020-07-07T23:44:07Z
o uo,돈많나보지,yjr2Iaj8Ogc,UgywEwf3fe6hTpOctMt4AaABAg,2020-07-06T01:40:10Z,2020-07-06T01:40:10Z
rodu,루저한남들 통한의 2천비추....,yjr2Iaj8Ogc,UgzYO0Fgia4kQ8Ef1oN4AaABAg,2020-07-04T03:36:15Z,2020-07-04T03:36:15Z
꾸엑,와 버버리 가방 개이쁘다 진짜...,yjr2Iaj8Ogc,Ugz9BhcADQpareD4vT94AaABAg,2020-07-03T05:32:25Z,2020-07-03T05:32:25Z
dwad rlqns,여기서 지들이못사서 ㅂㄷㅂㄷ대는새끼들 엄마배에다 오만원쥐고 줘패고싶네  그지새끼들 3600인거 인증까지해주고 한별님은 이쁜데 그지새끼들 한별님이 명품사시는거 꼴못봐서 싫어요랑 악플다는거봐라 ㅋㅋ,yjr2Iaj8Ogc,Ugyu-aC-Ba2P_UAxAMR4AaABAg,2020-07-02T07:13:36Z,2020-07-02T07:13:36Z
Ella Han,대리만족 좋다,yjr2Iaj8Ogc,UgyvmEaeYkhbjQv50AN4AaABAg,2020-06-30T11:43:39Z,2020-06-30T11:43:39Z
이경민,아니 짜증나,yjr2Iaj8Ogc,Ugx497uXKCyi0zGpiWh4AaABAg,2020-06-27T02:44:36Z,2020-06-27T02:44:36Z
:-0왇죤스 삐리,왜 짜증나? 부러워서?  ㅠ,yjr2Iaj8Ogc,Ugx497uXKCyi0zGpiWh4AaABAg.9AOXIpIPl349E4BJLlZ13H,2020-09-26T15:13:11Z,2020-09-26T15:13:11Z
ᄋ웅웅,배 아파?ㅠ,yjr2Iaj8Ogc,Ugx497uXKCyi0zGpiWh4AaABAg.9AOXIpIPl349D9Aeayf3r-,2020-09-03T17:12:18Z,2020-09-03T17:12:18Z
이경민,이 영상 진짜  재미 없음에 반대,yjr2Iaj8Ogc,Ugx497uXKCyi0zGpiWh4AaABAg.9AOXIpIPl349AOXO8opVMR,2020-06-27T02:45:19Z,2020-06-27T02:45:19Z
아이고머리야,4:50 가방 너무 예쁘당😍😍,yjr2Iaj8Ogc,UgzE8GMCcn_WEAQWb-N4AaABAg,2020-06-19T06:44:06Z,2020-06-19T06:44:06Z
최은솔,공부자극 되요..❤❤한별님 자체가 명품같아요😍,yjr2Iaj8Ogc,Ugwz2dosRHiF8Nbrm1p4AaABAg,2020-06-16T15:03:57Z,2020-06-16T15:03:57Z
백백년,이렇게 조회수가 높아진 영상에 수익창출이 없다니 ㅠㅠ,yjr2Iaj8Ogc,UgzY_tf0pygz2x2jxs54AaABAg,2020-06-15T06:50:55Z,2020-06-15T06:50:55Z
Sharmaine,"I love how you’re really interested in designer things because you support their originality and appreciate the design and understand that there’s stories to it instead of those that just buy for the brand, for showing off and not caring about these things. As a designer myself, it’s great that people still know the value and appreciate the sweat and tears that go behind designing something. Eventhough there are people out there criticizing that it’s so easy to design and that they can do it themselves etc (: also those balenciaga boots though damn it’s my style too 🤤 new subbie here x",yjr2Iaj8Ogc,Ugy7LbksVGWLWN3nPBN4AaABAg,2020-06-12T16:46:16Z,2020-06-12T16:47:51Z
슨조아심,와 무슨 직업인가영  돈 진짜 많으시다!!! 제 롤모델,yjr2Iaj8Ogc,UgwbxxO6caTURESLjzt4AaABAg,2020-06-09T04:05:45Z,2020-06-09T04:05:45Z
BENI LEE,"“절대 되팔거나 주구장창 쓰며 뽕을 빼는 일따윈 없어”
라고 말하는 듯한ㅋㅋㅋ제품들이다",yjr2Iaj8Ogc,UgwqGsalsjwtz-Rcs3F4AaABAg,2020-05-26T06:26:07Z,2020-05-26T06:26:07Z
강명순,"와~연예인 안 부러운 사치네요?
이런식으로 사치해두 연예인은 될 수
있는 겁니까?
아무튼 잘 보고 갑니다!
돈 잘쓰는 건 금상이니 맘껏 사치하십시오.",yjr2Iaj8Ogc,UgxZUFAyEZByt6pgovx4AaABAg,2020-05-22T13:13:44Z,2020-05-22T13:13:44Z
님아,김은정 넌 머래니,yjr2Iaj8Ogc,UgxZUFAyEZByt6pgovx4AaABAg.98xxgGcGD9w9CAh242Dwcf,2020-08-10T10:51:51Z,2020-08-10T10:51:51Z
김은정,뭐래 ㅋㅋㅋ,yjr2Iaj8Ogc,UgxZUFAyEZByt6pgovx4AaABAg.98xxgGcGD9w9Bs3pNeaHCi,2020-08-02T19:54:53Z,2020-08-02T19:54:53Z
학생,근데 진짜 너무 궁금한데...이분 유튜버만 하시는건가요?? 아님 본 직업이 있으신건가용???,yjr2Iaj8Ogc,Ugx0tYc-90Lg1WViOc94AaABAg,2020-05-22T12:42:37Z,2020-05-22T12:42:37Z
굘굘,유튜버만 해도 수입 짭짤함,yjr2Iaj8Ogc,Ugx0tYc-90Lg1WViOc94AaABAg.98xu7PkLfuy99Od_vay-4K,2020-06-02T07:16:50Z,2020-06-02T07:16:50Z
쟌.,한별님!! 디올 목걸이 중에 하트체인 목걸이는 혹시 어디서 구매하셨나요..?? ㅠㅠ사려고하는데 ㅇ인터넷에는 짝퉁만 팔고.......직접 가서 구매하신건가요?? ㅠㅠㅠ,yjr2Iaj8Ogc,UgzJdgS-EjztbF0FzFx4AaABAg,2020-05-21T06:01:54Z,2020-05-21T06:01:54Z
인생이 고달픈 루피,와 진짜 이쁘네요ㅜㅜ 부러워요...!! 대리만족중입니다 :),yjr2Iaj8Ogc,UgzuFcratsY9bnDbqR14AaABAg,2020-05-20T04:25:01Z,2020-05-20T04:25:01Z
김우진,댓다는사람들은 싫어요많은게 왜 싫은거지,yjr2Iaj8Ogc,UgyGhBJt27EnOINylpd4AaABAg,2020-05-04T05:52:49Z,2020-05-04T05:52:49Z
지유,"왜 싫어요가 많지??
난 저 분이 디자이너에 대해서 많은 존중을 하고있다고 느끼는데...",yjr2Iaj8Ogc,UgzAVf5FXG7AxSPdeY54AaABAg,2020-04-29T06:54:01Z,2020-04-29T06:54:01Z
우렁우렁,제돈 뺏어가서 사는것도 아닌데 대리만족용으로 좋다규 생각,yjr2Iaj8Ogc,Ugysgoqf1de1YOa1HRJ4AaABAg,2020-04-28T01:19:51Z,2020-04-28T01:19:51Z
쥬.,"헐 뉴웨이브 너무이쁜데요???
루이비통 가방중 하나 사려구 서칭중이었는데 
새로운발견,,
컬러들도 다 조녜링 ㅠㅠㅠ
감사해여ㅠㅠㅠㅜㅜ",yjr2Iaj8Ogc,UgyDlFOKimfZoDrQ6jB4AaABAg,2020-04-26T17:07:27Z,2020-04-26T17:07:27Z
Dele Alli,"내가 어렵사리 모아 놓은 3000만원이
누군가에겐 단 한번의 명품소비일 뿐이구나...",yjr2Iaj8Ogc,Ugz0eGkWRnNg3eeHVJN4AaABAg,2020-04-25T16:05:54Z,2020-04-25T16:05:54Z
님아,왜 그걸 그렇게 생각하지,yjr2Iaj8Ogc,Ugz0eGkWRnNg3eeHVJN4AaABAg.97sjvgYk-3t9CAh6y6n5y6,2020-08-10T10:52:31Z,2020-08-10T10:52:31Z
azwamaliza,"OMG, i think shes the only youtuber who bought pretty stuff from the luxurious line 😭😭 cause most of the youtuber bought them for the brand and most of it look soo tacky but not her !! All of her purchased are sooo sooo beautiful and exactly my style 😭😭 and the way she explained the reason behind it and even gave us some history behind each designers make me like her more uhmagod 😍🥰",yjr2Iaj8Ogc,UgxY_5lZkhPsbbUAFsh4AaABAg,2020-04-25T12:39:40Z,2020-04-25T12:39:40Z
아내조해웅,24:30 24:30 24:30 24:30 언니 얘기 집중하고 있었는데 뒤에 쇼핑백이 웃고 있었어요 ㅋㅋㅋㅋㅋㅋ,yjr2Iaj8Ogc,Ugzhz-VziuMRhV2c-7p4AaABAg,2020-04-22T18:27:10Z,2020-04-22T18:27:10Z
류가은,한별님 요런 하울 영상 보면 목소리도 조곤조곤 하고 중독성 은근 있고 너무 좋은 것 같아요,yjr2Iaj8Ogc,UgyDw4qK8_ZXlCMpM8x4AaABAg,2020-04-22T10:13:30Z,2020-04-22T10:13:30Z
쩡니JJUNG,명품하울보고 욕좀하지마셈ㅋㅋ 지들은 다이소 인생이면서,yjr2Iaj8Ogc,UgzNeDBQYGdA3I-jFjh4AaABAg,2020-04-21T06:06:28Z,2020-04-21T06:06:28Z
염소,호우~또 보러 왔어~! 호우~!  난 하울 영상은 언니 표정 재밌어서 몇 번이나 본다 너무 행복해보여 방실방실,yjr2Iaj8Ogc,Ugwrx5-U5AWYIerdfEB4AaABAg,2020-04-20T15:05:04Z,2020-04-20T15:05:04Z
y비밀이얌,"와 진짜 아이템들 다이쁘다ㅎㅎ샤넬도 영해서 이쁘고, 선글라스도 쉽지않은색인데 넘 이뻐요!!",yjr2Iaj8Ogc,Ugy7xHZVqdMxi6EP7Sx4AaABAg,2020-04-19T12:40:03Z,2020-04-19T12:40:03Z
서윤하,너무 예쁘고 보기 안 좋은 댓글들 때문에 눈치보지 말고 이런 영상 더 자주 올려 주세요❤️,yjr2Iaj8Ogc,UgwsZiyCOQB28vQhdhR4AaABAg,2020-04-17T21:16:10Z,2020-04-17T21:16:10Z
승연,한별님 너무 행복해하는 모습보니까 괜히 웃음이나 ㅎ,yjr2Iaj8Ogc,Ugx7vGsq4SqQ5J0fqh94AaABAg,2020-04-16T14:33:23Z,2020-04-16T14:33:23Z
세리,"아무리 내려도 악플이 없는데..;; 뭔소리지
발렌시아가 워커 존예요 ㅠㅠ",yjr2Iaj8Ogc,UgwFmgeb37I1zM-io754AaABAg,2020-04-15T14:13:09Z,2020-04-15T14:13:46Z
김갱,샤넬가방 너무 이쁘네요ㅜㅜ,yjr2Iaj8Ogc,UgyzjJ1JF8l0JXSc37B4AaABAg,2020-04-15T07:39:53Z,2020-04-15T07:39:53Z
은성,3:25 한별님 예쁘시니까 가까이 오는가 다알아요 힣힣,yjr2Iaj8Ogc,UgynjjMCI6pUSsxQKgh4AaABAg,2020-04-15T03:43:01Z,2020-04-15T03:43:13Z
versace vivienne,혁명 마렵다,yjr2Iaj8Ogc,UgzrVfXkgwDUrxCb2J14AaABAg,2020-04-14T16:33:18Z,2020-04-14T16:33:18Z
YUN WHAT,3:26 가까이서보니...너무 좋아요...언니 최고,yjr2Iaj8Ogc,Ugzjhn9uTmirEgcpU-N4AaABAg,2020-04-14T06:43:15Z,2020-04-14T06:43:15Z
몽먕,어이 없어! 왜 싫어요 눌러!,yjr2Iaj8Ogc,UgyO-lXGiXGo0tBn8z54AaABAg,2020-04-11T13:20:15Z,2020-04-11T13:20:15Z
나방,저도 한별님 처럼 영앤리치가 되고싶네요... 원하는 것들을 마음 껏 살 수 있는걸 목표로 삼아 살아야겠어요!😭,yjr2Iaj8Ogc,Ugy_OoR_3DsBwVkZIap4AaABAg,2020-04-10T15:29:54Z,2020-04-10T15:29:54Z
미친김도영황런쥔,와 겁나 이쁘다ㅠㅠㅠㅠ 어케 이쁜 거만 잘 고르시는지ㅠㅠ,yjr2Iaj8Ogc,UgzlckgMRrfFi-kiuR14AaABAg,2020-04-10T04:24:32Z,2020-04-10T04:24:32Z
윤서연,한별님! 위에 입으신 블라우스 정보 알려주실 수 있나용??ㅠㅠ,yjr2Iaj8Ogc,UgyUcYX1Gt9icjVT2bV4AaABAg,2020-04-07T17:00:42Z,2020-04-07T17:00:52Z
김나니,오늘처음봤는데 로고얘기할때느낀게 목소리 되게차분하신것같아요 보통 저렇게 설명할때 흥분해서 목소리 데시벨이올라가는데 올라가지않고 아나운서처럼 차근차근 설명잘하시는것같어요,yjr2Iaj8Ogc,UgyO4f5MXHO2uGzFuKl4AaABAg,2020-04-05T10:15:18Z,2020-04-05T10:15:18Z
gooooooo,개멋있어 ㄹㅇ....  산것도 다 너무 찰떡이여요,yjr2Iaj8Ogc,UgxYE0jeto9uDTjpcwR4AaABAg,2020-04-05T04:06:17Z,2020-04-05T04:06:45Z
최리,제가 본 명품 하울중에 제일 깔끔하기도 하고 좋은것 같아요ㅠㅠ 구독자수가 많은덴 이유가 있네요! 구독하구 갑니다 ღ,yjr2Iaj8Ogc,UgxCrrOUvY_gpMOpkVh4AaABAg,2020-04-01T12:08:35Z,2020-04-01T12:08:35Z
Jieun Woo,저언박싱을어찌참았을까ㅋㅋ집오자말자뜯는쾌감을 ㅋㅋㅋ목소리가좋아서 몰입해서보게되네요,yjr2Iaj8Ogc,Ugz61adCgfsJW8O2JP94AaABAg,2020-03-31T17:05:55Z,2020-03-31T17:05:55Z
